"X","date","cmname","unit","category","price","currency","mktname","lat","long","year","quarter","price_norm","stdev","distinct_prices","stdev_mean"
28380,Jun 2010,"Millet - Retail","KG","cereals and tubers",171,"XOF","Koulikoro Gare",12.857493,-7.5575975,2010,2010 Q2,0.189304812834225,0.00466192400378681,3,0.00470828663973304
28381,Jul 2010,"Millet - Retail","KG","cereals and tubers",174,"XOF","Koulikoro Gare",12.857493,-7.5575975,2010,2010 Q3,0.19572192513369,0.0054883437855047,3,0.00627358365745823
28382,Aug 2010,"Millet - Retail","KG","cereals and tubers",177.5,"XOF","Koulikoro Gare",12.857493,-7.5575975,2010,2010 Q3,0.203208556149733,0.0054883437855047,3,0.00627358365745823
28383,Sep 2010,"Millet - Retail","KG","cereals and tubers",172.5,"XOF","Koulikoro Gare",12.857493,-7.5575975,2010,2010 Q3,0.192513368983957,0.0054883437855047,3,0.00627358365745823
28384,Oct 2010,"Millet - Retail","KG","cereals and tubers",167,"XOF","Koulikoro Gare",12.857493,-7.5575975,2010,2010 Q4,0.180748663101604,0.00912231128835934,3,0.0210186565373227
28385,Nov 2010,"Millet - Retail","KG","cereals and tubers",158.75,"XOF","Koulikoro Gare",12.857493,-7.5575975,2010,2010 Q4,0.163101604278075,0.00912231128835934,3,0.0210186565373227
28386,Dec 2010,"Millet - Retail","KG","cereals and tubers",164.75,"XOF","Koulikoro Gare",12.857493,-7.5575975,2010,2010 Q4,0.175935828877005,0.00912231128835934,3,0.0210186565373227
28397,Jan 2012,"Millet - Retail","KG","cereals and tubers",213.75,"XOF","Koulikoro Gare",12.857493,-7.5575975,2012,2012 Q1,0.280748663101604,0.0377387576303897,3,0.0308790726661621
28398,Feb 2012,"Millet - Retail","KG","cereals and tubers",230,"XOF","Koulikoro Gare",12.857493,-7.5575975,2012,2012 Q1,0.315508021390374,0.0377387576303897,3,0.0308790726661621
28399,Mar 2012,"Millet - Retail","KG","cereals and tubers",249,"XOF","Koulikoro Gare",12.857493,-7.5575975,2012,2012 Q1,0.356149732620321,0.0377387576303897,3,0.0308790726661621
28403,Jul 2012,"Millet - Retail","KG","cereals and tubers",319,"XOF","Koulikoro Gare",12.857493,-7.5575975,2012,2012 Q3,0.505882352941176,0.0161493784711674,3,0.023439106112708
28404,Aug 2012,"Millet - Retail","KG","cereals and tubers",325,"XOF","Koulikoro Gare",12.857493,-7.5575975,2012,2012 Q3,0.518716577540107,0.0161493784711674,3,0.023439106112708
28405,Sep 2012,"Millet - Retail","KG","cereals and tubers",310,"XOF","Koulikoro Gare",12.857493,-7.5575975,2012,2012 Q3,0.486631016042781,0.0161493784711674,3,0.023439106112708
28417,Oct 2013,"Millet - Retail","KG","cereals and tubers",225,"XOF","Koulikoro Gare",12.857493,-7.5575975,2013,2013 Q4,0.304812834224599,0.0113187221863726,3,0.0113187221863726
28418,Nov 2013,"Millet - Retail","KG","cereals and tubers",223,"XOF","Koulikoro Gare",12.857493,-7.5575975,2013,2013 Q4,0.300534759358289,0.0113187221863726,3,0.0113187221863726
28419,Dec 2013,"Millet - Retail","KG","cereals and tubers",215,"XOF","Koulikoro Gare",12.857493,-7.5575975,2013,2013 Q4,0.283422459893048,0.0113187221863726,3,0.0113187221863726
28423,Apr 2014,"Millet - Retail","KG","cereals and tubers",220,"XOF","Koulikoro Gare",12.857493,-7.5575975,2014,2014 Q2,0.294117647058824,0.00538312615705579,3,0.00781152649391045
28424,May 2014,"Millet - Retail","KG","cereals and tubers",215,"XOF","Koulikoro Gare",12.857493,-7.5575975,2014,2014 Q2,0.283422459893048,0.00538312615705579,3,0.00781152649391045
28425,Jun 2014,"Millet - Retail","KG","cereals and tubers",218,"XOF","Koulikoro Gare",12.857493,-7.5575975,2014,2014 Q2,0.289839572192513,0.00538312615705579,3,0.00781152649391045
28426,Jul 2014,"Millet - Retail","KG","cereals and tubers",215,"XOF","Koulikoro Gare",12.857493,-7.5575975,2014,2014 Q3,0.283422459893048,0.0123719479368237,3,0.0151467368293292
28427,Aug 2014,"Millet - Retail","KG","cereals and tubers",212.6,"XOF","Koulikoro Gare",12.857493,-7.5575975,2014,2014 Q3,0.278288770053476,0.0123719479368237,3,0.0151467368293292
28428,Sep 2014,"Millet - Retail","KG","cereals and tubers",204,"XOF","Koulikoro Gare",12.857493,-7.5575975,2014,2014 Q3,0.259893048128342,0.0123719479368237,3,0.0151467368293292
28429,Oct 2014,"Millet - Retail","KG","cereals and tubers",208,"XOF","Koulikoro Gare",12.857493,-7.5575975,2014,2014 Q4,0.268449197860963,0.0194091373815561,3,0.0139463937207357
28430,Nov 2014,"Millet - Retail","KG","cereals and tubers",222,"XOF","Koulikoro Gare",12.857493,-7.5575975,2014,2014 Q4,0.298395721925134,0.0194091373815561,3,0.0139463937207357
28431,Dec 2014,"Millet - Retail","KG","cereals and tubers",225,"XOF","Koulikoro Gare",12.857493,-7.5575975,2014,2014 Q4,0.304812834224599,0.0194091373815561,3,0.0139463937207357
28449,Jul 2016,"Millet - Retail","KG","cereals and tubers",213,"XOF","Koulikoro Gare",12.857493,-7.5575975,2016,2016 Q3,0.279144385026738,0.0194091373815561,3,0.0194091373815561
28450,Aug 2016,"Millet - Retail","KG","cereals and tubers",195,"XOF","Koulikoro Gare",12.857493,-7.5575975,2016,2016 Q3,0.240641711229947,0.0194091373815561,3,0.0194091373815561
28451,Sep 2016,"Millet - Retail","KG","cereals and tubers",202,"XOF","Koulikoro Gare",12.857493,-7.5575975,2016,2016 Q3,0.255614973262032,0.0194091373815561,3,0.0194091373815561
28452,Oct 2016,"Millet - Retail","KG","cereals and tubers",200,"XOF","Koulikoro Gare",12.857493,-7.5575975,2016,2016 Q4,0.251336898395722,0.0139174483393534,3,0.0139174483393534
28453,Nov 2016,"Millet - Retail","KG","cereals and tubers",213,"XOF","Koulikoro Gare",12.857493,-7.5575975,2016,2016 Q4,0.279144385026738,0.0139174483393534,3,0.0139174483393534
28454,Dec 2016,"Millet - Retail","KG","cereals and tubers",207,"XOF","Koulikoro Gare",12.857493,-7.5575975,2016,2016 Q4,0.266310160427807,0.0139174483393534,3,0.0139174483393534
28458,Apr 2017,"Millet - Retail","KG","cereals and tubers",200,"XOF","Koulikoro Gare",12.857493,-7.5575975,2017,2017 Q2,0.251336898395722,0.0273094017856764,3,0.0237557667061936
28459,May 2017,"Millet - Retail","KG","cereals and tubers",217,"XOF","Koulikoro Gare",12.857493,-7.5575975,2017,2017 Q2,0.287700534759358,0.0273094017856764,3,0.0237557667061936
28460,Jun 2017,"Millet - Retail","KG","cereals and tubers",225,"XOF","Koulikoro Gare",12.857493,-7.5575975,2017,2017 Q2,0.304812834224599,0.0273094017856764,3,0.0237557667061936
28461,Jul 2017,"Millet - Retail","KG","cereals and tubers",225.4,"XOF","Koulikoro Gare",12.857493,-7.5575975,2017,2017 Q3,0.305668449197861,0.0244562240478399,3,0.116566095917592
28462,Aug 2017,"Millet - Retail","KG","cereals and tubers",225,"XOF","Koulikoro Gare",12.857493,-7.5575975,2017,2017 Q3,0.304812834224599,0.0244562240478399,3,0.116566095917592
28463,Sep 2017,"Millet - Retail","KG","cereals and tubers",245,"XOF","Koulikoro Gare",12.857493,-7.5575975,2017,2017 Q3,0.347593582887701,0.0244562240478399,3,0.116566095917592
28464,Oct 2017,"Millet - Retail","KG","cereals and tubers",259,"XOF","Koulikoro Gare",12.857493,-7.5575975,2017,2017 Q4,0.377540106951872,0.0294069028553316,3,0.0198316565558709
28465,Nov 2017,"Millet - Retail","KG","cereals and tubers",250,"XOF","Koulikoro Gare",12.857493,-7.5575975,2017,2017 Q4,0.358288770053476,0.0294069028553316,3,0.0198316565558709
28466,Dec 2017,"Millet - Retail","KG","cereals and tubers",232,"XOF","Koulikoro Gare",12.857493,-7.5575975,2017,2017 Q4,0.319786096256684,0.0294069028553316,3,0.0198316565558709
28476,Oct 2018,"Millet - Retail","KG","cereals and tubers",242,"XOF","Koulikoro Gare",12.857493,-7.5575975,2018,2018 Q4,0.341176470588235,0.0359417701565164,3,0.0483396300140219
28477,Nov 2018,"Millet - Retail","KG","cereals and tubers",220,"XOF","Koulikoro Gare",12.857493,-7.5575975,2018,2018 Q4,0.294117647058824,0.0359417701565164,3,0.0483396300140219
28478,Dec 2018,"Millet - Retail","KG","cereals and tubers",209,"XOF","Koulikoro Gare",12.857493,-7.5575975,2018,2018 Q4,0.270588235294118,0.0359417701565164,3,0.0483396300140219
28479,Jan 2019,"Millet - Retail","KG","cereals and tubers",220,"XOF","Koulikoro Gare",12.857493,-7.5575975,2019,2019 Q1,0.294117647058824,0.0353426986991622,3,0.0324749462814845
28480,Feb 2019,"Millet - Retail","KG","cereals and tubers",193,"XOF","Koulikoro Gare",12.857493,-7.5575975,2019,2019 Q1,0.236363636363636,0.0353426986991622,3,0.0324749462814845
28481,Mar 2019,"Millet - Retail","KG","cereals and tubers",190,"XOF","Koulikoro Gare",12.857493,-7.5575975,2019,2019 Q1,0.229946524064171,0.0353426986991622,3,0.0324749462814845
28497,Jul 2020,"Millet - Retail","KG","cereals and tubers",200,"XOF","Koulikoro Gare",12.857493,-7.5575975,2020,2020 Q3,0.251336898395722,0.0282968054659314,3,0.0282968054659314
28498,Aug 2020,"Millet - Retail","KG","cereals and tubers",205,"XOF","Koulikoro Gare",12.857493,-7.5575975,2020,2020 Q3,0.262032085561497,0.0282968054659314,3,0.0282968054659314
28499,Sep 2020,"Millet - Retail","KG","cereals and tubers",225,"XOF","Koulikoro Gare",12.857493,-7.5575975,2020,2020 Q3,0.304812834224599,0.0282968054659314,3,0.0282968054659314
28807,Jan 2010,"Sorghum - Retail","KG","cereals and tubers",136.88,"XOF","Nara",15.1712509,-7.2888666,2010,2010 Q1,0.1456,0.00731236175058345,3,0.00873912975913022
28808,Feb 2010,"Sorghum - Retail","KG","cereals and tubers",139,"XOF","Nara",15.1712509,-7.2888666,2010,2010 Q1,0.150588235294118,0.00731236175058345,3,0.00873912975913022
28809,Mar 2010,"Sorghum - Retail","KG","cereals and tubers",143,"XOF","Nara",15.1712509,-7.2888666,2010,2010 Q1,0.16,0.00731236175058345,3,0.00873912975913022
28810,Apr 2010,"Sorghum - Retail","KG","cereals and tubers",139.17,"XOF","Nara",15.1712509,-7.2888666,2010,2010 Q2,0.150988235294118,0.0390989045472318,3,0.0292564939391798
28811,May 2010,"Sorghum - Retail","KG","cereals and tubers",141.67,"XOF","Nara",15.1712509,-7.2888666,2010,2010 Q2,0.156870588235294,0.0390989045472318,3,0.0292564939391798
28812,Jun 2010,"Sorghum - Retail","KG","cereals and tubers",169.12,"XOF","Nara",15.1712509,-7.2888666,2010,2010 Q2,0.221458823529412,0.0390989045472318,3,0.0292564939391798
28813,Jul 2010,"Sorghum - Retail","KG","cereals and tubers",183.75,"XOF","Nara",15.1712509,-7.2888666,2010,2010 Q3,0.255882352941176,0.0512796597721135,3,0.0388824022920097
28814,Aug 2010,"Sorghum - Retail","KG","cereals and tubers",162.67,"XOF","Nara",15.1712509,-7.2888666,2010,2010 Q3,0.206282352941176,0.0512796597721135,3,0.0388824022920097
28815,Sep 2010,"Sorghum - Retail","KG","cereals and tubers",140.17,"XOF","Nara",15.1712509,-7.2888666,2010,2010 Q3,0.153341176470588,0.0512796597721135,3,0.0388824022920097
28816,Oct 2010,"Sorghum - Retail","KG","cereals and tubers",129,"XOF","Nara",15.1712509,-7.2888666,2010,2010 Q4,0.127058823529412,0.0381098999631571,3,0.0238733543637203
28817,Nov 2010,"Sorghum - Retail","KG","cereals and tubers",102,"XOF","Nara",15.1712509,-7.2888666,2010,2010 Q4,0.0635294117647059,0.0381098999631571,3,0.0238733543637203
28818,Dec 2010,"Sorghum - Retail","KG","cereals and tubers",100,"XOF","Nara",15.1712509,-7.2888666,2010,2010 Q4,0.0588235294117647,0.0381098999631571,3,0.0238733543637203
28819,Jan 2011,"Sorghum - Retail","KG","cereals and tubers",97.67,"XOF","Nara",15.1712509,-7.2888666,2011,2011 Q1,0.0533411764705882,0.00279854963260187,3,0.0159497078009577
28820,Feb 2011,"Sorghum - Retail","KG","cereals and tubers",100,"XOF","Nara",15.1712509,-7.2888666,2011,2011 Q1,0.0588235294117647,0.00279854963260187,3,0.0159497078009577
28821,Mar 2011,"Sorghum - Retail","KG","cereals and tubers",99.25,"XOF","Nara",15.1712509,-7.2888666,2011,2011 Q1,0.0570588235294118,0.00279854963260187,3,0.0159497078009577
28822,Apr 2011,"Sorghum - Retail","KG","cereals and tubers",112.88,"XOF","Nara",15.1712509,-7.2888666,2011,2011 Q2,0.0891294117647059,0.0116933443544379,3,0.0149871243654482
28823,May 2011,"Sorghum - Retail","KG","cereals and tubers",116.8,"XOF","Nara",15.1712509,-7.2888666,2011,2011 Q2,0.0983529411764706,0.0116933443544379,3,0.0149871243654482
28824,Jun 2011,"Sorghum - Retail","KG","cereals and tubers",122.75,"XOF","Nara",15.1712509,-7.2888666,2011,2011 Q2,0.112352941176471,0.0116933443544379,3,0.0149871243654482
28825,Jul 2011,"Sorghum - Retail","KG","cereals and tubers",140.75,"XOF","Nara",15.1712509,-7.2888666,2011,2011 Q3,0.154705882352941,0.00753332006408891,3,0.0119018386938593
28826,Aug 2011,"Sorghum - Retail","KG","cereals and tubers",137,"XOF","Nara",15.1712509,-7.2888666,2011,2011 Q3,0.145882352941176,0.00753332006408891,3,0.0119018386938593
28827,Sep 2011,"Sorghum - Retail","KG","cereals and tubers",134.38,"XOF","Nara",15.1712509,-7.2888666,2011,2011 Q3,0.139717647058824,0.00753332006408891,3,0.0119018386938593
28833,Jul 2013,"Sorghum - Retail","KG","cereals and tubers",162,"XOF","Nara",15.1712509,-7.2888666,2013,2013 Q3,0.204705882352941,0.00844959271624127,3,0.00844959271624127
28834,Aug 2013,"Sorghum - Retail","KG","cereals and tubers",168.75,"XOF","Nara",15.1712509,-7.2888666,2013,2013 Q3,0.220588235294118,0.00844959271624127,3,0.00844959271624127
28835,Sep 2013,"Sorghum - Retail","KG","cereals and tubers",167.5,"XOF","Nara",15.1712509,-7.2888666,2013,2013 Q3,0.217647058823529,0.00844959271624127,3,0.00844959271624127
28836,Oct 2013,"Sorghum - Retail","KG","cereals and tubers",174,"XOF","Nara",15.1712509,-7.2888666,2013,2013 Q4,0.232941176470588,0.0340431912379776,3,0.0285572032392123
28837,Nov 2013,"Sorghum - Retail","KG","cereals and tubers",198,"XOF","Nara",15.1712509,-7.2888666,2013,2013 Q4,0.289411764705882,0.0340431912379776,3,0.0285572032392123
28838,Dec 2013,"Sorghum - Retail","KG","cereals and tubers",200,"XOF","Nara",15.1712509,-7.2888666,2013,2013 Q4,0.294117647058824,0.0340431912379776,3,0.0285572032392123
28851,Jan 2015,"Sorghum - Retail","KG","cereals and tubers",175,"XOF","Nara",15.1712509,-7.2888666,2015,2015 Q1,0.235294117647059,0.00950929855135853,3,0.00980899753905104
28852,Feb 2015,"Sorghum - Retail","KG","cereals and tubers",178,"XOF","Nara",15.1712509,-7.2888666,2015,2015 Q1,0.242352941176471,0.00950929855135853,3,0.00980899753905104
28853,Mar 2015,"Sorghum - Retail","KG","cereals and tubers",183,"XOF","Nara",15.1712509,-7.2888666,2015,2015 Q1,0.254117647058824,0.00950929855135853,3,0.00980899753905104
28854,Apr 2015,"Sorghum - Retail","KG","cereals and tubers",180,"XOF","Nara",15.1712509,-7.2888666,2015,2015 Q2,0.247058823529412,0.0424399976736272,3,0.0410277626629656
28855,May 2015,"Sorghum - Retail","KG","cereals and tubers",200,"XOF","Nara",15.1712509,-7.2888666,2015,2015 Q2,0.294117647058824,0.0424399976736272,3,0.0410277626629656
28856,Jun 2015,"Sorghum - Retail","KG","cereals and tubers",216,"XOF","Nara",15.1712509,-7.2888666,2015,2015 Q2,0.331764705882353,0.0424399976736272,3,0.0410277626629656
28859,Oct 2015,"Sorghum - Retail","KG","cereals and tubers",193,"XOF","Nara",15.1712509,-7.2888666,2015,2015 Q4,0.277647058823529,0.01160678320545,3,0.01160678320545
28860,Nov 2015,"Sorghum - Retail","KG","cereals and tubers",185,"XOF","Nara",15.1712509,-7.2888666,2015,2015 Q4,0.258823529411765,0.01160678320545,3,0.01160678320545
28861,Dec 2015,"Sorghum - Retail","KG","cereals and tubers",184,"XOF","Nara",15.1712509,-7.2888666,2015,2015 Q4,0.256470588235294,0.01160678320545,3,0.01160678320545
28862,Jan 2016,"Sorghum - Retail","KG","cereals and tubers",178,"XOF","Nara",15.1712509,-7.2888666,2016,2016 Q1,0.242352941176471,0.0267587797791874,3,0.020967196183281
28863,Feb 2016,"Sorghum - Retail","KG","cereals and tubers",194,"XOF","Nara",15.1712509,-7.2888666,2016,2016 Q1,0.28,0.0267587797791874,3,0.020967196183281
28864,Mar 2016,"Sorghum - Retail","KG","cereals and tubers",200,"XOF","Nara",15.1712509,-7.2888666,2016,2016 Q1,0.294117647058824,0.0267587797791874,3,0.020967196183281
28868,Jul 2016,"Sorghum - Retail","KG","cereals and tubers",200,"XOF","Nara",15.1712509,-7.2888666,2016,2016 Q3,0.294117647058824,0.0226094671457248,3,0.0204427054929881
28869,Aug 2016,"Sorghum - Retail","KG","cereals and tubers",193,"XOF","Nara",15.1712509,-7.2888666,2016,2016 Q3,0.277647058823529,0.0226094671457248,3,0.0204427054929881
28870,Sep 2016,"Sorghum - Retail","KG","cereals and tubers",181,"XOF","Nara",15.1712509,-7.2888666,2016,2016 Q3,0.249411764705882,0.0226094671457248,3,0.0204427054929881
28877,Apr 2017,"Sorghum - Retail","KG","cereals and tubers",210,"XOF","Nara",15.1712509,-7.2888666,2017,2017 Q2,0.317647058823529,0.0346875990392094,3,0.0335285545467935
28878,May 2017,"Sorghum - Retail","KG","cereals and tubers",232,"XOF","Nara",15.1712509,-7.2888666,2017,2017 Q2,0.369411764705882,0.0346875990392094,3,0.0335285545467935
28879,Jun 2017,"Sorghum - Retail","KG","cereals and tubers",238,"XOF","Nara",15.1712509,-7.2888666,2017,2017 Q2,0.383529411764706,0.0346875990392094,3,0.0335285545467935
28880,Jul 2017,"Sorghum - Retail","KG","cereals and tubers",240.6,"XOF","Nara",15.1712509,-7.2888666,2017,2017 Q3,0.389647058823529,0.0235591968343291,3,0.0301906520124235
28881,Aug 2017,"Sorghum - Retail","KG","cereals and tubers",246,"XOF","Nara",15.1712509,-7.2888666,2017,2017 Q3,0.402352941176471,0.0235591968343291,3,0.0301906520124235
28882,Sep 2017,"Sorghum - Retail","KG","cereals and tubers",260,"XOF","Nara",15.1712509,-7.2888666,2017,2017 Q3,0.435294117647059,0.0235591968343291,3,0.0301906520124235
28883,Oct 2017,"Sorghum - Retail","KG","cereals and tubers",252,"XOF","Nara",15.1712509,-7.2888666,2017,2017 Q4,0.416470588235294,0.01160678320545,3,0.0102561530989092
28884,Nov 2017,"Sorghum - Retail","KG","cereals and tubers",261,"XOF","Nara",15.1712509,-7.2888666,2017,2017 Q4,0.437647058823529,0.01160678320545,3,0.0102561530989092
28885,Dec 2017,"Sorghum - Retail","KG","cereals and tubers",260,"XOF","Nara",15.1712509,-7.2888666,2017,2017 Q4,0.435294117647059,0.01160678320545,3,0.0102561530989092
28895,Oct 2018,"Sorghum - Retail","KG","cereals and tubers",244,"XOF","Nara",15.1712509,-7.2888666,2018,2018 Q4,0.397647058823529,0.0118428775455227,3,0.0150450561404872
28896,Nov 2018,"Sorghum - Retail","KG","cereals and tubers",240,"XOF","Nara",15.1712509,-7.2888666,2018,2018 Q4,0.388235294117647,0.0118428775455227,3,0.0150450561404872
28897,Dec 2018,"Sorghum - Retail","KG","cereals and tubers",234,"XOF","Nara",15.1712509,-7.2888666,2018,2018 Q4,0.374117647058824,0.0118428775455227,3,0.0150450561404872
29103,Jan 2010,"Millet - Retail","KG","cereals and tubers",174.17,"XOF","Nara",15.1712509,-7.2888666,2010,2010 Q1,0.196085561497326,0.010165897767677,3,0.00873912975913022
29104,Feb 2010,"Millet - Retail","KG","cereals and tubers",169.15,"XOF","Nara",15.1712509,-7.2888666,2010,2010 Q1,0.185347593582888,0.010165897767677,3,0.00873912975913022
29105,Mar 2010,"Millet - Retail","KG","cereals and tubers",164.67,"XOF","Nara",15.1712509,-7.2888666,2010,2010 Q1,0.175764705882353,0.010165897767677,3,0.00873912975913022
29106,Apr 2010,"Millet - Retail","KG","cereals and tubers",168.12,"XOF","Nara",15.1712509,-7.2888666,2010,2010 Q2,0.183144385026738,0.0194140833311279,3,0.0292564939391798
29107,May 2010,"Millet - Retail","KG","cereals and tubers",168.02,"XOF","Nara",15.1712509,-7.2888666,2010,2010 Q2,0.182930481283422,0.0194140833311279,3,0.0292564939391798
29108,Jun 2010,"Millet - Retail","KG","cereals and tubers",183.79,"XOF","Nara",15.1712509,-7.2888666,2010,2010 Q2,0.216663101604278,0.0194140833311279,3,0.0292564939391798
29109,Jul 2010,"Millet - Retail","KG","cereals and tubers",197.17,"XOF","Nara",15.1712509,-7.2888666,2010,2010 Q3,0.245283422459893,0.0264851448119059,3,0.0388824022920097
29110,Aug 2010,"Millet - Retail","KG","cereals and tubers",179.66,"XOF","Nara",15.1712509,-7.2888666,2010,2010 Q3,0.207828877005348,0.0264851448119059,3,0.0388824022920097
29111,Sep 2010,"Millet - Retail","KG","cereals and tubers",173.25,"XOF","Nara",15.1712509,-7.2888666,2010,2010 Q3,0.194117647058824,0.0264851448119059,3,0.0388824022920097
