,date,cmname,unit,category,price,currency,mktname,lat,long
3929,2017-09-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Gassan,12.8187745,-3.2
3930,2017-10-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Gassan,12.8187745,-3.2
3931,2017-11-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Gassan,12.8187745,-3.2
3932,2017-12-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Gassan,12.8187745,-3.2
3933,2018-01-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Gassan,12.8187745,-3.2
3934,2018-02-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Gassan,12.8187745,-3.2
3935,2018-03-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Gassan,12.8187745,-3.2
3936,2018-04-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Gassan,12.8187745,-3.2
3937,2018-05-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Gassan,12.8187745,-3.2
3938,2018-06-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Gassan,12.8187745,-3.2
3939,2018-07-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Gassan,12.8187745,-3.2
3940,2018-08-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Gassan,12.8187745,-3.2
3941,2018-09-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Gassan,12.8187745,-3.2
3942,2018-10-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Gassan,12.8187745,-3.2
3943,2018-11-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Gassan,12.8187745,-3.2
3944,2018-12-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Gassan,12.8187745,-3.2
3945,2019-01-15,Rice (imported) - Retail,KG,cereals and tubers,383.0,XOF,Gassan,12.8187745,-3.2
3946,2019-02-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Gassan,12.8187745,-3.2
3947,2019-03-15,Rice (imported) - Retail,KG,cereals and tubers,392.0,XOF,Gassan,12.8187745,-3.2
3948,2019-04-15,Rice (imported) - Retail,KG,cereals and tubers,393.0,XOF,Gassan,12.8187745,-3.2
3949,2019-05-15,Rice (imported) - Retail,KG,cereals and tubers,387.0,XOF,Gassan,12.8187745,-3.2
3950,2019-06-15,Rice (imported) - Retail,KG,cereals and tubers,379.0,XOF,Gassan,12.8187745,-3.2
3951,2019-07-15,Rice (imported) - Retail,KG,cereals and tubers,395.0,XOF,Gassan,12.8187745,-3.2
3952,2019-08-15,Rice (imported) - Retail,KG,cereals and tubers,399.0,XOF,Gassan,12.8187745,-3.2
3953,2019-09-15,Rice (imported) - Retail,KG,cereals and tubers,390.0,XOF,Gassan,12.8187745,-3.2
3954,2019-10-15,Rice (imported) - Retail,KG,cereals and tubers,384.0,XOF,Gassan,12.8187745,-3.2
3955,2019-11-15,Rice (imported) - Retail,KG,cereals and tubers,393.0,XOF,Gassan,12.8187745,-3.2
3956,2019-12-15,Rice (imported) - Retail,KG,cereals and tubers,390.0,XOF,Gassan,12.8187745,-3.2
3957,2020-01-15,Rice (imported) - Retail,KG,cereals and tubers,385.0,XOF,Gassan,12.8187745,-3.2
3958,2020-02-15,Rice (imported) - Retail,KG,cereals and tubers,372.0,XOF,Gassan,12.8187745,-3.2
3959,2020-03-15,Rice (imported) - Retail,KG,cereals and tubers,356.0,XOF,Gassan,12.8187745,-3.2
3960,2020-04-15,Rice (imported) - Retail,KG,cereals and tubers,390.0,XOF,Gassan,12.8187745,-3.2
3961,2020-05-15,Rice (imported) - Retail,KG,cereals and tubers,396.0,XOF,Gassan,12.8187745,-3.2
3962,2020-06-15,Rice (imported) - Retail,KG,cereals and tubers,388.0,XOF,Gassan,12.8187745,-3.2
3963,2020-07-15,Rice (imported) - Retail,KG,cereals and tubers,376.0,XOF,Gassan,12.8187745,-3.2
3964,2020-08-15,Rice (imported) - Retail,KG,cereals and tubers,388.0,XOF,Gassan,12.8187745,-3.2
3965,2020-09-15,Rice (imported) - Retail,KG,cereals and tubers,386.0,XOF,Gassan,12.8187745,-3.2
3966,2020-10-15,Rice (imported) - Retail,KG,cereals and tubers,388.0,XOF,Gassan,12.8187745,-3.2
3967,2020-11-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Gassan,12.8187745,-3.2
3968,2020-12-15,Rice (imported) - Retail,KG,cereals and tubers,448.0,XOF,Gassan,12.8187745,-3.2
3969,2021-01-15,Rice (imported) - Retail,KG,cereals and tubers,376.0,XOF,Gassan,12.8187745,-3.2
3970,2021-02-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Gassan,12.8187745,-3.2
3971,2021-03-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Gassan,12.8187745,-3.2
3972,2015-02-15,Maize (white) - Retail,KG,cereals and tubers,116.0,XOF,Gassan,12.8187745,-3.2
3973,2015-03-15,Maize (white) - Retail,KG,cereals and tubers,118.0,XOF,Gassan,12.8187745,-3.2
3974,2015-04-15,Maize (white) - Retail,KG,cereals and tubers,120.0,XOF,Gassan,12.8187745,-3.2
3975,2015-05-15,Maize (white) - Retail,KG,cereals and tubers,126.0,XOF,Gassan,12.8187745,-3.2
3976,2015-06-15,Maize (white) - Retail,KG,cereals and tubers,136.0,XOF,Gassan,12.8187745,-3.2
3977,2015-07-15,Maize (white) - Retail,KG,cereals and tubers,130.0,XOF,Gassan,12.8187745,-3.2
3978,2015-08-15,Maize (white) - Retail,KG,cereals and tubers,121.0,XOF,Gassan,12.8187745,-3.2
3979,2015-09-15,Maize (white) - Retail,KG,cereals and tubers,138.0,XOF,Gassan,12.8187745,-3.2
3980,2015-10-15,Maize (white) - Retail,KG,cereals and tubers,143.0,XOF,Gassan,12.8187745,-3.2
3981,2015-11-15,Maize (white) - Retail,KG,cereals and tubers,131.0,XOF,Gassan,12.8187745,-3.2
3982,2015-12-15,Maize (white) - Retail,KG,cereals and tubers,129.0,XOF,Gassan,12.8187745,-3.2
3983,2016-01-15,Maize (white) - Retail,KG,cereals and tubers,143.0,XOF,Gassan,12.8187745,-3.2
3984,2016-02-15,Maize (white) - Retail,KG,cereals and tubers,143.0,XOF,Gassan,12.8187745,-3.2
3985,2016-03-15,Maize (white) - Retail,KG,cereals and tubers,139.0,XOF,Gassan,12.8187745,-3.2
3986,2016-04-15,Maize (white) - Retail,KG,cereals and tubers,129.0,XOF,Gassan,12.8187745,-3.2
3987,2016-05-15,Maize (white) - Retail,KG,cereals and tubers,143.0,XOF,Gassan,12.8187745,-3.2
3988,2016-06-15,Maize (white) - Retail,KG,cereals and tubers,143.0,XOF,Gassan,12.8187745,-3.2
3989,2016-07-15,Maize (white) - Retail,KG,cereals and tubers,138.0,XOF,Gassan,12.8187745,-3.2
3990,2016-08-15,Maize (white) - Retail,KG,cereals and tubers,129.0,XOF,Gassan,12.8187745,-3.2
3991,2016-09-15,Maize (white) - Retail,KG,cereals and tubers,114.0,XOF,Gassan,12.8187745,-3.2
3992,2016-11-15,Maize (white) - Retail,KG,cereals and tubers,170.0,XOF,Gassan,12.8187745,-3.2
3993,2016-12-15,Maize (white) - Retail,KG,cereals and tubers,150.0,XOF,Gassan,12.8187745,-3.2
3994,2017-01-15,Maize (white) - Retail,KG,cereals and tubers,139.0,XOF,Gassan,12.8187745,-3.2
3995,2017-02-15,Maize (white) - Retail,KG,cereals and tubers,150.0,XOF,Gassan,12.8187745,-3.2
3996,2017-03-15,Maize (white) - Retail,KG,cereals and tubers,157.0,XOF,Gassan,12.8187745,-3.2
3997,2017-05-15,Maize (white) - Retail,KG,cereals and tubers,179.0,XOF,Gassan,12.8187745,-3.2
3998,2017-06-15,Maize (white) - Retail,KG,cereals and tubers,162.0,XOF,Gassan,12.8187745,-3.2
3999,2017-07-15,Maize (white) - Retail,KG,cereals and tubers,157.0,XOF,Gassan,12.8187745,-3.2
4000,2017-08-15,Maize (white) - Retail,KG,cereals and tubers,157.0,XOF,Gassan,12.8187745,-3.2
4001,2017-09-15,Maize (white) - Retail,KG,cereals and tubers,150.0,XOF,Gassan,12.8187745,-3.2
4002,2017-10-15,Maize (white) - Retail,KG,cereals and tubers,146.0,XOF,Gassan,12.8187745,-3.2
4003,2017-11-15,Maize (white) - Retail,KG,cereals and tubers,159.0,XOF,Gassan,12.8187745,-3.2
4004,2017-12-15,Maize (white) - Retail,KG,cereals and tubers,157.0,XOF,Gassan,12.8187745,-3.2
4005,2018-01-15,Maize (white) - Retail,KG,cereals and tubers,163.0,XOF,Gassan,12.8187745,-3.2
4006,2018-02-15,Maize (white) - Retail,KG,cereals and tubers,164.0,XOF,Gassan,12.8187745,-3.2
4007,2018-03-15,Maize (white) - Retail,KG,cereals and tubers,164.0,XOF,Gassan,12.8187745,-3.2
4008,2018-04-15,Maize (white) - Retail,KG,cereals and tubers,167.0,XOF,Gassan,12.8187745,-3.2
4009,2018-05-15,Maize (white) - Retail,KG,cereals and tubers,179.0,XOF,Gassan,12.8187745,-3.2
4010,2018-06-15,Maize (white) - Retail,KG,cereals and tubers,174.0,XOF,Gassan,12.8187745,-3.2
4011,2018-07-15,Maize (white) - Retail,KG,cereals and tubers,174.0,XOF,Gassan,12.8187745,-3.2
4012,2018-08-15,Maize (white) - Retail,KG,cereals and tubers,179.0,XOF,Gassan,12.8187745,-3.2
4013,2018-09-15,Maize (white) - Retail,KG,cereals and tubers,179.0,XOF,Gassan,12.8187745,-3.2
4014,2018-10-15,Maize (white) - Retail,KG,cereals and tubers,154.0,XOF,Gassan,12.8187745,-3.2
4015,2018-11-15,Maize (white) - Retail,KG,cereals and tubers,132.0,XOF,Gassan,12.8187745,-3.2
4016,2018-12-15,Maize (white) - Retail,KG,cereals and tubers,121.0,XOF,Gassan,12.8187745,-3.2
4017,2019-01-15,Maize (white) - Retail,KG,cereals and tubers,118.0,XOF,Gassan,12.8187745,-3.2
4018,2019-02-15,Maize (white) - Retail,KG,cereals and tubers,119.0,XOF,Gassan,12.8187745,-3.2
4019,2019-03-15,Maize (white) - Retail,KG,cereals and tubers,123.0,XOF,Gassan,12.8187745,-3.2
4020,2019-04-15,Maize (white) - Retail,KG,cereals and tubers,117.0,XOF,Gassan,12.8187745,-3.2
4021,2019-05-15,Maize (white) - Retail,KG,cereals and tubers,113.0,XOF,Gassan,12.8187745,-3.2
4022,2019-06-15,Maize (white) - Retail,KG,cereals and tubers,109.0,XOF,Gassan,12.8187745,-3.2
4023,2019-07-15,Maize (white) - Retail,KG,cereals and tubers,112.0,XOF,Gassan,12.8187745,-3.2
4024,2019-08-15,Maize (white) - Retail,KG,cereals and tubers,95.0,XOF,Gassan,12.8187745,-3.2
4025,2019-09-15,Maize (white) - Retail,KG,cereals and tubers,112.0,XOF,Gassan,12.8187745,-3.2
4026,2019-10-15,Maize (white) - Retail,KG,cereals and tubers,106.0,XOF,Gassan,12.8187745,-3.2
4027,2019-11-15,Maize (white) - Retail,KG,cereals and tubers,105.0,XOF,Gassan,12.8187745,-3.2
4028,2019-12-15,Maize (white) - Retail,KG,cereals and tubers,92.0,XOF,Gassan,12.8187745,-3.2
4029,2020-01-15,Maize (white) - Retail,KG,cereals and tubers,116.0,XOF,Gassan,12.8187745,-3.2
4030,2020-02-15,Maize (white) - Retail,KG,cereals and tubers,134.0,XOF,Gassan,12.8187745,-3.2
4031,2020-03-15,Maize (white) - Retail,KG,cereals and tubers,115.0,XOF,Gassan,12.8187745,-3.2
4032,2020-04-15,Maize (white) - Retail,KG,cereals and tubers,115.0,XOF,Gassan,12.8187745,-3.2
4033,2020-05-15,Maize (white) - Retail,KG,cereals and tubers,112.0,XOF,Gassan,12.8187745,-3.2
4034,2020-06-15,Maize (white) - Retail,KG,cereals and tubers,112.0,XOF,Gassan,12.8187745,-3.2
4035,2020-07-15,Maize (white) - Retail,KG,cereals and tubers,114.0,XOF,Gassan,12.8187745,-3.2
4036,2020-08-15,Maize (white) - Retail,KG,cereals and tubers,110.0,XOF,Gassan,12.8187745,-3.2
4037,2020-09-15,Maize (white) - Retail,KG,cereals and tubers,116.0,XOF,Gassan,12.8187745,-3.2
4038,2020-10-15,Maize (white) - Retail,KG,cereals and tubers,115.0,XOF,Gassan,12.8187745,-3.2
4039,2020-11-15,Maize (white) - Retail,KG,cereals and tubers,111.0,XOF,Gassan,12.8187745,-3.2
4040,2020-12-15,Maize (white) - Retail,KG,cereals and tubers,109.0,XOF,Gassan,12.8187745,-3.2
4041,2021-01-15,Maize (white) - Retail,KG,cereals and tubers,114.0,XOF,Gassan,12.8187745,-3.2
4042,2021-02-15,Maize (white) - Retail,KG,cereals and tubers,118.0,XOF,Gassan,12.8187745,-3.2
4043,2021-03-15,Maize (white) - Retail,KG,cereals and tubers,134.0,XOF,Gassan,12.8187745,-3.2
4044,2015-02-15,Rice (local) - Retail,KG,cereals and tubers,300.0,XOF,Gassan,12.8187745,-3.2
4045,2015-03-15,Rice (local) - Retail,KG,cereals and tubers,300.0,XOF,Gassan,12.8187745,-3.2
4046,2015-04-15,Rice (local) - Retail,KG,cereals and tubers,300.0,XOF,Gassan,12.8187745,-3.2
4047,2015-05-15,Rice (local) - Retail,KG,cereals and tubers,300.0,XOF,Gassan,12.8187745,-3.2
4048,2015-06-15,Rice (local) - Retail,KG,cereals and tubers,300.0,XOF,Gassan,12.8187745,-3.2
4049,2015-07-15,Rice (local) - Retail,KG,cereals and tubers,300.0,XOF,Gassan,12.8187745,-3.2
4050,2015-08-15,Rice (local) - Retail,KG,cereals and tubers,300.0,XOF,Gassan,12.8187745,-3.2
4051,2015-09-15,Rice (local) - Retail,KG,cereals and tubers,300.0,XOF,Gassan,12.8187745,-3.2
4052,2015-10-15,Rice (local) - Retail,KG,cereals and tubers,333.0,XOF,Gassan,12.8187745,-3.2
4053,2015-11-15,Rice (local) - Retail,KG,cereals and tubers,300.0,XOF,Gassan,12.8187745,-3.2
4054,2015-12-15,Rice (local) - Retail,KG,cereals and tubers,300.0,XOF,Gassan,12.8187745,-3.2
4055,2016-01-15,Rice (local) - Retail,KG,cereals and tubers,288.0,XOF,Gassan,12.8187745,-3.2
4056,2016-02-15,Rice (local) - Retail,KG,cereals and tubers,300.0,XOF,Gassan,12.8187745,-3.2
4057,2016-03-15,Rice (local) - Retail,KG,cereals and tubers,300.0,XOF,Gassan,12.8187745,-3.2
4058,2016-04-15,Rice (local) - Retail,KG,cereals and tubers,300.0,XOF,Gassan,12.8187745,-3.2
4059,2016-05-15,Rice (local) - Retail,KG,cereals and tubers,300.0,XOF,Gassan,12.8187745,-3.2
4060,2016-07-15,Rice (local) - Retail,KG,cereals and tubers,300.0,XOF,Gassan,12.8187745,-3.2
4061,2016-08-15,Rice (local) - Retail,KG,cereals and tubers,300.0,XOF,Gassan,12.8187745,-3.2
4062,2016-09-15,Rice (local) - Retail,KG,cereals and tubers,300.0,XOF,Gassan,12.8187745,-3.2
4063,2016-11-15,Rice (local) - Retail,KG,cereals and tubers,317.0,XOF,Gassan,12.8187745,-3.2
4064,2016-12-15,Rice (local) - Retail,KG,cereals and tubers,300.0,XOF,Gassan,12.8187745,-3.2
4065,2017-01-15,Rice (local) - Retail,KG,cereals and tubers,300.0,XOF,Gassan,12.8187745,-3.2
4066,2017-02-15,Rice (local) - Retail,KG,cereals and tubers,338.0,XOF,Gassan,12.8187745,-3.2
4067,2017-03-15,Rice (local) - Retail,KG,cereals and tubers,300.0,XOF,Gassan,12.8187745,-3.2
4068,2017-05-15,Rice (local) - Retail,KG,cereals and tubers,300.0,XOF,Gassan,12.8187745,-3.2
4069,2017-06-15,Rice (local) - Retail,KG,cereals and tubers,317.0,XOF,Gassan,12.8187745,-3.2
4070,2017-07-15,Rice (local) - Retail,KG,cereals and tubers,313.0,XOF,Gassan,12.8187745,-3.2
4071,2017-08-15,Rice (local) - Retail,KG,cereals and tubers,317.0,XOF,Gassan,12.8187745,-3.2
4072,2017-09-15,Rice (local) - Retail,KG,cereals and tubers,300.0,XOF,Gassan,12.8187745,-3.2
4073,2017-10-15,Rice (local) - Retail,KG,cereals and tubers,300.0,XOF,Gassan,12.8187745,-3.2
4074,2017-11-15,Rice (local) - Retail,KG,cereals and tubers,300.0,XOF,Gassan,12.8187745,-3.2
4075,2017-12-15,Rice (local) - Retail,KG,cereals and tubers,300.0,XOF,Gassan,12.8187745,-3.2
4076,2018-01-15,Rice (local) - Retail,KG,cereals and tubers,285.0,XOF,Gassan,12.8187745,-3.2
4077,2018-02-15,Rice (local) - Retail,KG,cereals and tubers,255.0,XOF,Gassan,12.8187745,-3.2
4078,2018-03-15,Rice (local) - Retail,KG,cereals and tubers,310.0,XOF,Gassan,12.8187745,-3.2
4079,2018-04-15,Rice (local) - Retail,KG,cereals and tubers,300.0,XOF,Gassan,12.8187745,-3.2
4080,2018-05-15,Rice (local) - Retail,KG,cereals and tubers,300.0,XOF,Gassan,12.8187745,-3.2
4081,2018-06-15,Rice (local) - Retail,KG,cereals and tubers,300.0,XOF,Gassan,12.8187745,-3.2
4082,2018-07-15,Rice (local) - Retail,KG,cereals and tubers,300.0,XOF,Gassan,12.8187745,-3.2
4083,2018-08-15,Rice (local) - Retail,KG,cereals and tubers,300.0,XOF,Gassan,12.8187745,-3.2
4084,2018-09-15,Rice (local) - Retail,KG,cereals and tubers,300.0,XOF,Gassan,12.8187745,-3.2
4085,2018-10-15,Rice (local) - Retail,KG,cereals and tubers,300.0,XOF,Gassan,12.8187745,-3.2
4086,2018-11-15,Rice (local) - Retail,KG,cereals and tubers,300.0,XOF,Gassan,12.8187745,-3.2
4087,2018-12-15,Rice (local) - Retail,KG,cereals and tubers,300.0,XOF,Gassan,12.8187745,-3.2
4088,2019-01-15,Rice (local) - Retail,KG,cereals and tubers,298.0,XOF,Gassan,12.8187745,-3.2
4089,2019-02-15,Rice (local) - Retail,KG,cereals and tubers,300.0,XOF,Gassan,12.8187745,-3.2
4090,2019-03-15,Rice (local) - Retail,KG,cereals and tubers,303.0,XOF,Gassan,12.8187745,-3.2
4091,2019-04-15,Rice (local) - Retail,KG,cereals and tubers,302.0,XOF,Gassan,12.8187745,-3.2
4092,2019-05-15,Rice (local) - Retail,KG,cereals and tubers,305.0,XOF,Gassan,12.8187745,-3.2
4093,2019-06-15,Rice (local) - Retail,KG,cereals and tubers,298.0,XOF,Gassan,12.8187745,-3.2
4094,2019-07-15,Rice (local) - Retail,KG,cereals and tubers,284.0,XOF,Gassan,12.8187745,-3.2
4095,2019-08-15,Rice (local) - Retail,KG,cereals and tubers,313.0,XOF,Gassan,12.8187745,-3.2
4096,2019-09-15,Rice (local) - Retail,KG,cereals and tubers,283.0,XOF,Gassan,12.8187745,-3.2
4097,2019-10-15,Rice (local) - Retail,KG,cereals and tubers,274.0,XOF,Gassan,12.8187745,-3.2
4098,2019-11-15,Rice (local) - Retail,KG,cereals and tubers,280.0,XOF,Gassan,12.8187745,-3.2
4099,2019-12-15,Rice (local) - Retail,KG,cereals and tubers,300.0,XOF,Gassan,12.8187745,-3.2
4100,2020-01-15,Rice (local) - Retail,KG,cereals and tubers,302.0,XOF,Gassan,12.8187745,-3.2
4101,2020-02-15,Rice (local) - Retail,KG,cereals and tubers,291.0,XOF,Gassan,12.8187745,-3.2
4102,2020-03-15,Rice (local) - Retail,KG,cereals and tubers,296.0,XOF,Gassan,12.8187745,-3.2
4103,2020-04-15,Rice (local) - Retail,KG,cereals and tubers,281.0,XOF,Gassan,12.8187745,-3.2
4104,2020-05-15,Rice (local) - Retail,KG,cereals and tubers,297.0,XOF,Gassan,12.8187745,-3.2
4105,2020-06-15,Rice (local) - Retail,KG,cereals and tubers,287.0,XOF,Gassan,12.8187745,-3.2
4106,2020-07-15,Rice (local) - Retail,KG,cereals and tubers,294.0,XOF,Gassan,12.8187745,-3.2
4107,2020-08-15,Rice (local) - Retail,KG,cereals and tubers,332.0,XOF,Gassan,12.8187745,-3.2
4108,2020-09-15,Rice (local) - Retail,KG,cereals and tubers,352.0,XOF,Gassan,12.8187745,-3.2
4109,2020-10-15,Rice (local) - Retail,KG,cereals and tubers,352.0,XOF,Gassan,12.8187745,-3.2
4110,2020-11-15,Rice (local) - Retail,KG,cereals and tubers,347.0,XOF,Gassan,12.8187745,-3.2
4111,2020-12-15,Rice (local) - Retail,KG,cereals and tubers,372.0,XOF,Gassan,12.8187745,-3.2
4112,2021-01-15,Rice (local) - Retail,KG,cereals and tubers,558.0,XOF,Gassan,12.8187745,-3.2
4113,2021-02-15,Rice (local) - Retail,KG,cereals and tubers,470.0,XOF,Gassan,12.8187745,-3.2
4114,2021-03-15,Rice (local) - Retail,KG,cereals and tubers,416.0,XOF,Gassan,12.8187745,-3.2
4115,2015-01-15,Millet - Retail,KG,cereals and tubers,134.0,XOF,Gassan,12.8187745,-3.2
4116,2015-02-15,Millet - Retail,KG,cereals and tubers,143.0,XOF,Gassan,12.8187745,-3.2
4117,2015-03-15,Millet - Retail,KG,cereals and tubers,143.0,XOF,Gassan,12.8187745,-3.2
4118,2015-04-15,Millet - Retail,KG,cereals and tubers,143.0,XOF,Gassan,12.8187745,-3.2
4119,2015-05-15,Millet - Retail,KG,cereals and tubers,143.0,XOF,Gassan,12.8187745,-3.2
4120,2015-06-15,Millet - Retail,KG,cereals and tubers,168.0,XOF,Gassan,12.8187745,-3.2
4121,2015-07-15,Millet - Retail,KG,cereals and tubers,151.0,XOF,Gassan,12.8187745,-3.2
4122,2015-08-15,Millet - Retail,KG,cereals and tubers,143.0,XOF,Gassan,12.8187745,-3.2
4123,2015-09-15,Millet - Retail,KG,cereals and tubers,154.0,XOF,Gassan,12.8187745,-3.2
4124,2015-10-15,Millet - Retail,KG,cereals and tubers,157.0,XOF,Gassan,12.8187745,-3.2
4125,2015-11-15,Millet - Retail,KG,cereals and tubers,138.0,XOF,Gassan,12.8187745,-3.2
4126,2015-12-15,Millet - Retail,KG,cereals and tubers,143.0,XOF,Gassan,12.8187745,-3.2
4127,2016-01-15,Millet - Retail,KG,cereals and tubers,143.0,XOF,Gassan,12.8187745,-3.2
4128,2016-02-15,Millet - Retail,KG,cereals and tubers,146.0,XOF,Gassan,12.8187745,-3.2
4129,2016-03-15,Millet - Retail,KG,cereals and tubers,146.0,XOF,Gassan,12.8187745,-3.2
4130,2016-04-15,Millet - Retail,KG,cereals and tubers,143.0,XOF,Gassan,12.8187745,-3.2
4131,2016-05-15,Millet - Retail,KG,cereals and tubers,157.0,XOF,Gassan,12.8187745,-3.2
4132,2016-06-15,Millet - Retail,KG,cereals and tubers,157.0,XOF,Gassan,12.8187745,-3.2
4133,2016-07-15,Millet - Retail,KG,cereals and tubers,143.0,XOF,Gassan,12.8187745,-3.2
4134,2016-08-15,Millet - Retail,KG,cereals and tubers,143.0,XOF,Gassan,12.8187745,-3.2
4135,2016-09-15,Millet - Retail,KG,cereals and tubers,129.0,XOF,Gassan,12.8187745,-3.2
4136,2016-11-15,Millet - Retail,KG,cereals and tubers,150.0,XOF,Gassan,12.8187745,-3.2
4137,2016-12-15,Millet - Retail,KG,cereals and tubers,157.0,XOF,Gassan,12.8187745,-3.2
4138,2017-01-15,Millet - Retail,KG,cereals and tubers,150.0,XOF,Gassan,12.8187745,-3.2
4139,2017-02-15,Millet - Retail,KG,cereals and tubers,148.0,XOF,Gassan,12.8187745,-3.2
4140,2017-03-15,Millet - Retail,KG,cereals and tubers,157.0,XOF,Gassan,12.8187745,-3.2
4141,2017-05-15,Millet - Retail,KG,cereals and tubers,186.0,XOF,Gassan,12.8187745,-3.2
4142,2017-06-15,Millet - Retail,KG,cereals and tubers,189.0,XOF,Gassan,12.8187745,-3.2
4143,2017-07-15,Millet - Retail,KG,cereals and tubers,179.0,XOF,Gassan,12.8187745,-3.2
4144,2017-08-15,Millet - Retail,KG,cereals and tubers,179.0,XOF,Gassan,12.8187745,-3.2
4145,2017-09-15,Millet - Retail,KG,cereals and tubers,173.0,XOF,Gassan,12.8187745,-3.2
4146,2017-10-15,Millet - Retail,KG,cereals and tubers,179.0,XOF,Gassan,12.8187745,-3.2
4147,2017-11-15,Millet - Retail,KG,cereals and tubers,179.0,XOF,Gassan,12.8187745,-3.2
4148,2017-12-15,Millet - Retail,KG,cereals and tubers,179.0,XOF,Gassan,12.8187745,-3.2
4149,2018-01-15,Millet - Retail,KG,cereals and tubers,187.0,XOF,Gassan,12.8187745,-3.2
4150,2018-02-15,Millet - Retail,KG,cereals and tubers,193.0,XOF,Gassan,12.8187745,-3.2
4151,2018-03-15,Millet - Retail,KG,cereals and tubers,193.0,XOF,Gassan,12.8187745,-3.2
4152,2018-04-15,Millet - Retail,KG,cereals and tubers,198.0,XOF,Gassan,12.8187745,-3.2
4153,2018-05-15,Millet - Retail,KG,cereals and tubers,210.0,XOF,Gassan,12.8187745,-3.2
4154,2018-06-15,Millet - Retail,KG,cereals and tubers,193.0,XOF,Gassan,12.8187745,-3.2
4155,2018-07-15,Millet - Retail,KG,cereals and tubers,179.0,XOF,Gassan,12.8187745,-3.2
4156,2018-08-15,Millet - Retail,KG,cereals and tubers,193.0,XOF,Gassan,12.8187745,-3.2
4157,2018-09-15,Millet - Retail,KG,cereals and tubers,193.0,XOF,Gassan,12.8187745,-3.2
